Term,Definition
POIS,Patent Cooperation Treaty Operations Imaging System
postcard receipt,"a self-addressed, stamped postcard with itemized list of parts of patent application and number of pages per MPEP 503; used as a receipt for what was submitted in an application"
POWER,Patent Cooperation Treaty Operations Workflow and Electronic Review
PPAC,Patent Public Advisory Committee
PPS,"PowerPoint Show file - a type of encapsulated, non-editable Microsoft slideshow"
PPT,"PowerPoint file - a native, editable type of Microsoft slideshow file"
practitioner,"one who stands for or acts on behalf of another. A patent attorney or patent agent may represent the inventors named in a patent application.         -- see also attorney, agent."
precautionary designation,designation of a Contracting State in an international application filed under the Patent Cooperation Treaty which must be confirmed prior to 15 months from the priority date.
primary examiner,a patent examiner who is fully authorized to sign office actions (signatory authority) regarding patentability
Principal Register,"primary trademark register of the USPTO. When a mark has been registered on the Principal Register, the mark is entitled to all the rights provided by the Trademark Act. The advantages of owning a registration on the Principal Register include the following:                   Constructive notice to the public of the registrantâ€™s claim of ownership of the mark (15 U.S.C. Section 1072);          A legal presumption of the registrantâ€™s ownership of the mark and the registrantâ€™s exclusive right to use the mark nationwide on or in connection with the goods and/or services listed in the registration (15 U.S.C. Sections 1057(b) and 1115(a);          A date of constructive use of the mark as of the filing date of the application (15 U.S.C. Section 1057(c); TMEP Section 201.02);          The ability to bring an action concerning the mark in federal court (15 U.S.C. Section 1121);          The ability to file the U.S. registration with the U.S. Customs Service to prevent importation of infringing foreign goods (15 U.S.C. Section 1124);           The registrantâ€™s exclusive right to use a mark in commerce on or in connection with the goods or services covered by the registration can become â€œincontestable,â€ù subject to certain statutory defenses (15 U.S.C. Sections 1065 and 1115(b)); and           The use of the U.S. registration as a basis to obtain registration in foreign countries."
PrinTEAS,"a former feature of the USPTO's electronic filing system that allowed applicants to complete a trademark application on-line, and then print it out for mailing to the USPTO.        PrinTEAS was removed from production on 2 November 2003.        To file a trademark online see eTEAS"
PRD,Public Records Division
PRM,"Performance Reference Model - a standardized framework to measure the performance of major IT investments and   their contribution to program performance    -- see Federal Enterprise Architecture for more"
prior art (reference),See MPEP 900 for information
priority action,"a letter in which an examining attorney sets forth specific requirements that the applicant must meet before an application can be approved for publication. An examining attorney will issue a priority action after consulting with an applicant or the applicantâ€™s attorney. Unlike an examinerâ€™s amendment, the priority action does not confirm resolution of the issues; instead, it explains the requirements still outstanding.        The applicant must respond to a priority action within 6 months from the date the priority action is mailed. If the applicant fails to do so, the application will be abandoned. Please note that examining attorneys have no discretion to extend the time for filing a response to an Office action.         The benefit of a priority action is that, if the applicant responds within 2 months, the application will be given priority in processing the response."
priority claim,claims under 35 USC 119(a)-(e) and 35 USC 120 for the benefit of the filing date of earlier filed applications.
Pro Se,used to designate an independent inventor who has elected to file an application by themselves without the services of a licensed representative.
provisional patent application,"a provisional application for patent is a U. S. national application for patent filed in the USPTO under 35 U.S.C. Ã¯Â¿Â_ 111(b). It allows filing without a formal patent claim, oath or declaration, or any information disclosure (prior art) statement. It provides the means to establish an early effective filing date in a nonprovisional patent application filed under 35 U.S.C Ã¯Â¿Â_ 111(a) and automatically becomes abandoned after one year. It also allows the term ""Patent Pending"" to be applied.         -- see Provisional Patent Application for more"
pseudo mark,"A way of locating a word mark that is comprised of an alternative or intentionally corrupted spelling of an English word. The pseudo mark search locates spellings that are very similar or phonetically equivalent to the word mark.        -- see Trademark Tips on Field Searching for more"
PSIPS,"Publication Site for Issued and Published Sequences    -- also see bio-sequence listings"
PSTN,Public Switched Telephone Network
PTA,"Patent Term Adjustment        -- see MPEP 2700 for more         -- see PTA Calculation for more"
PTRC,Patent and Trademark Resource Center-- see PTRC program
PTE,"Patent Term Extension         -- see MPEP 2700 for more         -- see PTE Calculation for more"
PTO,"Patent and Trademark Office, former designation for USPTO         also a type of form designation for forms generated by the USPTO (as in PTO-892)"
PTOL,"a type of form designation such as Form PTOL, meaning a Patent and Trademark Office Legal form"
PTOS,Patent and Trademark Office Society
publication for opposition,"If the examining attorney raises no objections to registration, or if the applicant overcomes all objections, the examining attorney will approve the mark for publication in the Official Gazette.                     The USPTO will send a Notice of Publication to the applicant stating the date of publication. Any party who believes it may be damaged by registration of the mark has thirty (30) days from the publication date to file either an opposition to registration or a request to extend the time to oppose.          If no opposition is filed or if the opposition is unsuccessful, the application enters the next stage of the registration process. A Certificate of Registration will issue for applications based on use, or on a foreign registration under Â§44, or a Notice of Allowance will issue for intent-to-use applications."
publication number,"a number assigned to the publication of patent applications filed on or after November 29, 2000. It includes the year, followed by a seven digit number, followed by a kind code. Example 200011234567A1"
Pubs,"Patent Publication, Office of     -- see Patent Publication for more"
Pubs,"Patent Publication, Office of     -- see Patent Publication for more"
RAM,Revenue Accounting and Management System
RCE,"Request for Continued Examination       a request filed in an application in which prosecution is closed (e.g., the application is under final rejection or a notice of allowance) that is filed to reopen prosecution and continue examination of the application; requires the filing of a submission and payment of a fee -- see 37 CFR 1.114"
RE,reexamination
record copy,original copy of an international application filed under the Patent Cooperation Treaty maintained by the International Bureau of the World Intellectual Property Organization.
recordation form cover sheet,"USPTO form that trademark owners use to record trademark assignments (changes in ownership of marks for applications and registrations) and a trademark ownerâ€™s change of entity name. The form is PTO-TM-1594. It may be submitted in hard copy to the following address:              Mail Stop Assignment Recordation Services           Director of the US Patent and Trademark Office          PO Box 1450          Alexandria, VA 22313-1450            Locate the current fee schedule at How to Pay Fees to determine the current fee for assignment recordation (Trademark Services Fee Code 8521)"
redacted publication,a patent application publication that omits material that was present in the   specification or claims of the nonprovisional patent application filed in the   USPTO.Â  See 37 CFR 1.217 and MPEP 1132 for more information.
reexamination proceeding,"at any time during the enforceability of a patent any person may file a request for the USPTO to conduct a second examination of any claim of the patent on the basis of prior art patents or printed publications which that person states to be pertinent and applicable to the patent and believes to have a bearing on the patentability (see 37 CFR 1.501). In order for the request for reexamination to be granted, a substantial new question of patentability must be present with regard to at least one patent claim. The request must be in writing and must be accompanied by payment of a reexamination request filing fee as set forth in 37 CFR 1.20(c).       -- see 37 U.S.C. 302, MPEP 2209, et seq., for more"
reference (prior art),-- see MPEP 900 for information
registration,"Federal registration of trademarks involves the establishment of rights in a mark based on legitimate use of the mark. Although federal registration of trademarks is not required to use a trademark, owning a federal trademark registration has several advantages, including notice to the public of the registrant's claim of ownership of the mark, a legal presumption of ownership nationwide, the exclusive right to use the mark on or in connection with the goods or services set forth in the registration, the ability to bring an action concerning the mark in federal court, the use of the U.S. registration as a basis to obtain registration in foreign countries, and the ability to file the U.S. registration with the U.S. Customs Service to prevent importation of infringing foreign goods.       -- see International Intellectual Property for links to enforcement assistance"
registration number,"a registered patent attorney/agent is assigned a registration number that they must include on patent correspondence and forms when representing others before the USPTO; individual applicants do not have a registration number and should leave this field blank on patent forms.     -- see  the searchable online Patent Attorney Agent Roster to locate registered patent attorneys and agents"
reissue application,"an application for a patent to take the place of an unexpired patent that is defective in one or more particulars (items or details) --see MPEP 201.05 and MPEP 1400.    -- see also nonprovisional patent application     -- see also provisional patent application"
rejoinder,"The rejoining (returning to active consideration) of claims previously withdrawn from consideration to due to an election requirement (see restriction).       -- see MPEP 821.04"
renewal,see Section 9 Renewal Application
representation of mark,"a clear depiction of the mark an applicant seeks to register. Every application must include a representation of the mark. The USPTO uses representations of marks to file marks in the USPTO search records and to print marks in the Official Gazette (eOG:T) and on registration certificates.                      For TEAS applications, if the mark is in standard character form, a separate page depicting the mark is not required. If the mark is special form, (i.e., includes a design or stylized lettering), the applicant must attach a digitized image of the mark in .jpg format to the electronic submission.         For further information about stylized marks see TMEP Â§807"
representative,"one who stands for or acts on behalf of another. A patent attorney or patent agent may represent the inventors named in a patent application.     -- see also attorney, agent."
REPS,Re-examination Processing System
Request (PCT),"Form PCT/RO/101, filed with an international application in a receiving Office, which includes an indication of applicant(s) and a designation of one or more Contracting States."
request for extension of time to file a statement of use,"Extension Request - a sworn statement signed by the owner or a person authorized to sign on behalf of the owner, stating that the applicant still has a bona fide intention to use the mark in commerce, and needs additional time to use the mark in commerce. A filing fee per class of goods/services must accompany the Extension Request. (see the current fee schedule at How to Pay Fees to determine the current fee for Code 6004/7004)            The Extension Request, if granted, gives the owner an additional six (6) months to either: (1) use the mark in commerce and file a Statement of Use; or (2) file another Extension Request.             You may continue to file Extension Requests every six (6) months. However, you must use the mark and file a Statement of Use within three (3) years of the issue date of the Notice of Allowance. The USPTO will not register a mark if, after thirty-six (36) months of the issue date of the Notice of Allowance, a Statement of Use has not been filed."
request to reinstate an application,"If an application is abandoned due to a USPTO Office error, an applicant may file a request to reinstate the application, instead of a petition to revive. There is no fee for a request for reinstatement. You must file a request for reinstatement within two months of the issue date of the notice of abandonment. You must include a true copy of the document that was timely submitted, and a copy of an acceptable form of proof of receipt in the USPTO.     -- see TMEP Â§1712.01 for a list of evidence that may be considered in support of a request for reinstatement"
restriction,"if two or more independent and distinct inventions are claimed in a single application, the examiner may require the applicant to elect (designate) a single invention to which the claims will be restricted (limited to). This requirement is known as a requirement for restriction (also known as a requirement for division). Such requirement will normally be made before any action on the merits; however, it may be made at any time before final action (final rejection). (-- see 37 CFR Â§ 1.141 and Â§ 1.142)"
RO,Receiving Office - the national Office or the intergovernmental organization with which an international application has been filed.
RPO,Recovery Point Objective
RTO,Recovery Time Objective
RUP,Rational Unified Process
RUP,Rational Unified Process
S&T,science and technology
SAFE,Secure Application Filed Electronically
SAN,Storage Area Network
SB,"""SB"" is used today as part of the label in our form designations (e.g., PTO/SB/05 ). The origin of this notation is a Specimen Book (no longer in use) that included all of the forms."
scope,what is included - as in the scope of a claim
SCORE,Supplemental Complex Repository for Examiners
SCP,Standing Committee on the Law of Patents
SDM,System Development Manager
search,"After a trademark application is filed, the USPTO will conduct a search of USPTO records for conflicting marks as part of the official examination process. The official search is not done for the applicant but rather to determine whether the mark applied for can be registered. The USPTO advises applicants and/or their representatives to search the records before filing the application. A search may be conducted through TESS, or by visiting the Trademark Public Search Library, between 8:00 a.m. and 8:00 p.m. at Madison East, 1st Floor, 600 Dulany Street, Alexandria, VA 22313. Use of the Public Search Library is free to the public. Also, certain information may be searched at a Patent and Trademark Depository Library. These libraries have CD-ROMS containing the database of registered and pending marks, and Internet access to the Trademark Electronic Search System (TESS). (However, the CD-ROMS do not contain images of the design marks.)        -- locate your nearest PTRC"
search copy,copy of an international application filed under the Patent Cooperation Treaty maintained by the International Searching Authority.
SEAS,Secure Environment Access Solution
Section 8 Declaration of Continued Use,"a sworn statement, filed by the owner of a registration that the mark is in use in commerce. Section 8 of the Trademark Act, 15 U.S.C. Â§1058. It must be filed by the current owner of the registration and the USPTO must receive it during the following time periods: 1) At the end of the 6th year after the date of registration (or the date of publication under 15 U.S.C. Â§1062(c) for registrations issued under the Acts of 1905 or 1881 that have claimed the benefits of the Act of 1946),             AND        2) At the end of each successive 10-year period after the date of registration. There is a six-month grace period. If these rules and deadlines are not met, the USPTO will cancel the registration.        -- see File a Â§8 Declaration"
Section 8 Declaration of Excusable Nonuse,"a sworn statement, filed by the owner of a registration, that the mark is not in use in commerce due to special circumstances that excuse such nonuse and is not due to any intention to abandon the mark. Section 8 of the Trademark Act, 15 U.S.C. 1058. It must be filed by the current owner of the registration and the USPTO must receive it during the following time periods: 1) At the end of the 6th year after the date of registration (or the date of publication under 15 U.S.C. Ã¯Â¿Â_1062(c) for registrations issued under the Acts of 1905 or 1881 that have claimed the benefits of the Act of 1946), AND  2) At the end of each successive 10-year period after the date of registration. There is a six-month grace period. If these rules and deadlines are not met, the USPTO will cancel the registration.                     Once the USPTO accepts the Section 8 Declaration of Excusable Nonuse, the owner of the registration is not required to file another Section 8 Declaration until the next statutory filing period.         -- see File a Â§8 Declaration"
Section 9 Renewal Application,"a sworn document, filed by the owner of a registration, to avoid the expiration of a registration. Federal trademark registrations issued on or after November 16, 1989, remain in force for 10 years, and may be renewed for 10-year periods. Trademark registrations issued or renewed prior to November 16, 1989 remain in force for 20 years, and may be renewed for 10-year periods. Trademark owners have a total of 18 months to file a Â§9 Renewal Application. The Â§9 Renewal Application may be filed one year prior to the registration expiration date or during the 6-month grace period immediately after the date of expiration. If the Â§9 Renewal Application is not filed or is filed after the grace period ends, the registration will expire.                 Because the due date of the 10-year Â§8 Declaration coincides with the due date of the Â§9 Renewal Application, the USPTO created a form entitled ""Combined Declaration of Use in Commerce and Application for Renewal of Registration of a Mark Under Sections 8 & 9""         -- see File a Â§8 & Â§9 Combined Declaration"
Section 15 Declaration of Incontestability,"a sworn statement, filed by the owner of a mark registered on the Principal Register, claiming â€œincontestableâ€ù rights in the mark for the goods/services specified. An â€œincontestableâ€ù registration is conclusive evidence of the validity of the registered mark, of the registration of the mark, of the ownerâ€™s ownership of the mark and of the ownerâ€™s exclusive right to use the mark with the goods/services. The claim of incontestability is subject to certain limited exceptions set forth in Â§Â§15 and 33(b) of the Trademark Act, 15 U.S.C. Â§Â§1065 and 1115(b). 15 U.S.C. Â§1065.                     Filing a Section 15 Declaration is optional. However, there are certain rules governing when one may be filed. A Â§15 Affidavit may not be filed until the mark has been in continuous use in commerce for at least five consecutive years subsequent to the date of registration for marks registered under the Act of 1946 (and subsequent to the date of publication under Â§12(c) of the Trademark Act, 15 U.S.C. Â§1062(c), for marks registered under the Acts of 1905 and 1881 for which the benefits of the Act of 1946 have been claimed). The Â§15 Affidavit must be executed and filed within one year following a 5-year period of continuous use of the mark in commerce.                 Marks registered on the Supplemental Register are not eligible for claims of incontestable rights under Â§15.         -- see File a Â§15 Declaration"
sequence listing,see bio-sequence listing
serial number,a number assigned to a patent application when it is filed. A serial number is usually used together with a two digit series code to distinguish between applications filed at different times.
series code,a two digit code representing a period of time. Application Filing Date - examples: 01/01/1979-12/31/1986 Series 06; 01/01/1987-12/31/1992 Series 07; 01/01/1993-12/31/1997 Series 08; 01/01/1998-November 2001 Series 09; December 2001-Present Series 10
service component,"a self contained business process or service with predetermined    functionality that may be exposed through a business or technology interface    -- see SCM [PDF] for a more detailed explanation and examples"
service mark,"a word, name, symbol or device that is to indicate the source of the services and to distinguish them from the services of others. A service mark is the same as a trademark except that it identifies and distinguishes the source of a service rather than a product. The terms ""trademark"" and ""mark"" are often used to refer to both trademarks and service marks."
SF,"a type of form designation such as Form SF51, meaning a Standard Form used throughout the Federal Government"
SFFAC,Statements of Federal Financial Accounting Concepts
SFFAS,Statements of Federal Financial Accounting Standards
SIR,"a published statutory invention registration contains the specification and drawings of a regularly filed nonprovisional application for a patent without examination if the applicant - (1) meets the requirements of section 112 of this title; (2) has complied with the requirements for printing, as set forth in regulations of the Commissioner; (3) waives the right to receive a patent on the invention within such period as may be prescribed by the Commissioner; and (4) pays application, publication, and other processing fees established by the Commissioner. A request for a statutory invention registration (SIR) may be filed at the time of filing a nonprovisional application for patent, or may be filed later during pendency of the nonprovisional application.         -- see MPEP 1100  for more"
SIRA,"Search and Information Resources Administration, an organizational unit of the Patent business area.         -- see Patent Resources and Planning for more"
SITP,Strategic Information Technology Plan
SM,service mark
small business concern,"for purposes of small entity determination per MPEP 509.02 - any business concern meeting the size standards set forth in 13 CFR Part 121 to be eligible for reduced patent fees. Questions related to size standards for a small business concern may be directed to: Small Business Administration, Size Standards Staff, 409 Third Street, SW, Washington, DC 20416.        -- see MPEP 509.02 for more"
small entity,"for purposes of small entity determination per MPEP 509.02 - means an independent inventor, a small business concern, or a nonprofit organization eligible for reduced patent fees         -- see MPEP 509.02 for more"
SMART,"Standards, Mentor, Attempt, Review, Transition -- an informal development program used for USPTO's OCIO employees that identifies standards to work towards and establishes a mentoring relationship between managers and their employees who must meet these standards."
SOU,Statement of Use
specification,"a written description of the invention and the manner and process of making and using the same         -- see MPEP 608.01 for more"
specimen,"a real-world example of how the mark is actually used on goods or in the offer of services.         Labels, tags, or containers for goods are considered to be acceptable specimens of use for a trademark. For a service mark, specimens may be advertising such as magazine advertisements or brochures. Actual specimens, rather than facsimiles, are preferred. However, if the actual specimens are bulky, or larger than 8Â_"" x 11"", then the applicant must submit facsimiles, (e.g., photographs or good photocopies) of the specimens. Facsimiles may not exceed 8Â_"" x 11"". One specimen is required for each class of goods or services specified in the trademark application.        Specimens are required in applications based on actual use in commerce, Section 1(a), 15 U.S.C. Â§1051(a), and must be filed with the Amendment to Allege Use, 15 U.S.C. Â§1051(c) , or the Statement of Use, 15 U.S.C. Â§1051(d), in applications based on a bona fide intention to use the mark in commerce, Section 1(b), 15 U.S.C. Â§1051(b). Specimens are not required for applications based on a foreign application or registration under Section 44 of the Trademark Act, 15 U.S.C. Â§1126, or for applications based on an extension of protection of an international registration to the United States under Section 66(a) of the Trademark Act, 15 U.S.C. Â§1141f."
SRM,"Service Reference Model - also known as a Service Component Reference Model --  a business and performance-driven, functional framework that classifies Service Components with respect to how they support business and/or performance objectives; structured across horizontal and vertical service domains that, independent of   the business functions, can provide a leverage-able foundation to support the   reuse of applications, application capabilities, components, and business   services.     -- see Federal Enterprise Architecture for more"
SSP,"Shortened Statutory Period     -- see MPEP Â§710.02(b) for more"
standard character format,"An applicant may submit a standard character format representation of a mark if (1) All letters and words in the mark are depicted in Latin characters; (2) all numerals in the mark are depicted in Roman or Arabic numerals; (3) the mark includes only common punctuation or diacritical marks; and (4) the mark does notinclude a design element.         -- see TMEP Â§Â§807.03 for more"
statement of net cost,"compares fees earned to costs incurred during a specific period of time     --locate Financial Statements in the Annual Performance and Accountability Reports"
statement of use,"SOU - a sworn statement signed by the applicant or a person authorized to sign on behalf of the applicant attesting to use of the mark in commerce. With a statement of use, the owner must submit: (1) a filing fee of $100 per class of goods/services; and (2) one specimen showing use of the mark in commerce for each class of goods/services.                     Statements of use must be filed within 6 months from the date the USPTO issues a notice of allowance. Failure to submit the statement of use in a timely manner results in abandonment of the application.                 The Amendment to Allege Use and the Statement of Use include the same information, and differ only as to the time when it is filed.        -- see File an SOU"
statutory disclaimer,"Under 35 USC Â§ 253 (paragraph 1) and 37 CFR 1.321(a), the owner (in part or in entirety) of a patent may relinquish all rights to a complete claim or claims of the owner's patent.        -- see MPEP 1490 and 37 CFR 1.321(a) for more"
stylized mark,"one type of depiction of the mark sought to be registered. Another name for this type of mark is â€œspecial form.â€ù If the mark includes a particular style of lettering, or a design or logo, the mark is considered to be stylized or in special form. Therefore, applicants must select the ""stylized or special form"" mark format when applying for these types of marks. The representation of the mark's page should show a black and white image of the mark, no larger than 3.5 inches by 3.5 inches (8 cm by 8 cm). The mark in special form must be a substantially exact representation of the mark as it appears on the specimen or on the foreign registration, as appropriate."
subsequent designation,"A request by the holder of an international trademark registration for an extension of protection of the registration to additional Contracting Parties.         -- see TMEP Â§1902.08 for more"
substantive reasons for refusal,"There are several substantive reasons for refusing registration of a mark. These include: likelihood of confusion; primarily merely descriptive or deceptively misdescriptive of the goods/services; primarily geographically descriptive or primarily geographically deceptively; misdescriptive of the goods/services; primarily merely a surname; or mere ornamentation. This is not a complete list of all possible grounds of refusal.         -- see TMEP Chapter 1200 for a complete discussion of the grounds for refusal of registration of a mark."
substitute patent application,"an application which is in essence a duplicate of a prior (earlier filed) application by the same applicant abandoned before the filing of the substitute (later filed) application; a substitute application does not obtain the benefit of the filing date of the prior application         -- see MPEP 201.09 for more"
suggestive mark,"a mark that, when applied to the goods or services at issue, requires imagination, thought or perception to reach a conclusion as to the nature of those goods or services        -- see TMEP 1209.01(a) for more"
supplemental register,"secondary trademark register for the USPTO. It allows for registration of certain marks that are not eligible for registration on the Principal Register, but are capable of distinguishing an applicantâ€™s goods or services. Marks registered on the Supplemental Register receive protection from conflicting marks and other protections, but are excluded from receiving the advantages of certain sections of the Trademark Act of 1946. The excluded sections are listed in 15 U.S.C. Â§1094.              If the applicant seeks registration on the Supplemental Register, the application should state that registration is requested on the Supplemental Register. If no register is specified, the Office will presume that the applicant seeks registration on the Principal Register. To register a mark on the Supplemental Register, applicants must either be using the mark or filing under Trademark Act Section 44 based on a foreign registration."
surcharge due,an additional fee that may be required due to late or insufficient payment of fees
suspension letter,suspends the action on an application. An application may be suspended for a variety of reasons. These include waiting for the disposition of a cited prior pending application to be determined or waiting for an assignment of ownership to be recorded. Applicants do not need to respond to suspension letters.
suspension inquiry letter,"an Office action inquiring as to the status of the matter that is the basis for suspension of an application. The examining attorney will issue a suspension inquiry letter after an application has been suspended for six months or more, unless the information is available to the examining attorney in the Officeâ€™s databases. If the applicant does not respond to the suspension inquiry letter, the application will be abandoned."
suspension inquiry letter,"an Office action inquiring as to the status of the matter that is the basis for suspension of an application. The examining attorney will issue a suspension inquiry letter after an application has been suspended for six months or more, unless the information is available to the examining attorney in the Officeâ€™s databases. If the applicant does not respond to the suspension inquiry letter, the application will be abandoned."
TARR,"Trademark Application and Registration Retrieval system -- see TARR       USPTOâ€™s online database for monitoring federal trademark applications and registrations. Using TARR, applicants, trademark owners and the public may check the status of pending trademark applications and registrations. To access information about a specific mark, users must provide the associated serial number or registration number of the record they seek."
TC,see technology center
TD,see terminal disclaimer
TDR,"Trademark Document Retrieval system -- see TDR     Online retrieval of documents from the electronic case file for federal trademark applications and registrations.  To access information about a specific mark, users must provide the associated serial number,registration number, reference number, or international registration number of the record they seek."
Technology Center,"(or TC, also referred to as a Group) - a unit of several Group Art Units in the mechanical, electrical, chemical or design area, managed by one or more Group Directors. Formerly referred to as Groups."
TEAS,"Trademark Electronic Application System -- see TEAS       USPTO's electronic filing system. It may be used to file a variety of documents with the USPTO, including new trademark applications, amendments to allege use, statements of use, responses to Office actions, and changes of address, just to name a few."
term of art,"an expression or phrase that has a defined meaning when used in a particular context or knowledge environment (such as the patenting process, pharmaceuticals, computers, etc.)"
terminal disclaimer,"also ""TD"": a statement filed by an owner under 35 USC Â§ 253 (paragraph 2) and 37 CFR Â§ 1.321(b) or (c) to disclaim or dedicate to the public the entire term or any portion of the term of a patent or patent to be granted. A TD may be filed for the purpose of overcoming a judicailly created double patenting rejection.     -- see MPEP 1490 and 37 CFR Â§ 1.321  for more"
TESS,"Trademark Electronic Search System -- see TESS       USPTOâ€™s online database for searching pending, registered and dead federal trademarks. TESS is free and intended for use by the general public. Due to limitations of equipment and bandwidth, TESS is not intended to be a source for bulk downloads of USPTO data. Bulk data may be purchased from USPTO at cost (see the USPTO Products and Services Catalog). Individuals, companies, IP addresses, or blocks of IP addresses who, in effect, deny service to the general public by generating unusually high numbers of daily TESS accesses (searches, pages, or hits), whether generated manually or in an automated fashion, may be denied access to these servers without notice."
TICRS,"Trademark Image Capture & Retrieval System      A system used within the USPTO to scan, store and provide access to images of papers associated with trademark registrations."
TIFF,"a lossless, archival image file format - a type using G4 compression is used for patent images     -- choose a TIFF viewer from list of all available plug-ins"
TIS,Trademark Information System
TLT,Trademark Law Treaty
TMEP,Trademark Manual of Examining Procedure
TMOG,Trademark Official Gazette
TPAC,Trademark Public Advisory Committee
TPostal,Trademark Postal System
trade dress,"a productâ€™s design, product packaging, color, or other distinguishing nonfunctional element of appearance      -- see TMEP 1202.02 for more"
trade secret,information that companies keep secret to give them an advantage over their competitors
trademark,"protect words, names, symbols, sounds, or colors that distinguish goods and services from those manufactured or sold by others and to indicate the source of the goods. Trademarks, unlike patents, can be renewed forever as long as they are being used in commerce.      -- see TMEP 1202 for more"
Trademark Act,"Trademark Act of 1946, as Amended (PUBLIC LAW 79-489, CHAPTER 540, APPROVED JULY 5, 1946; 60 STAT. 427)- currently contained in Chapter 22 of Title 15 of the United States Code (USC); the major body of U.S. law that governs federal registration of trademarks       -- see Trademark Rules of Practice and Federal Statutes for links to the applicable sections of Title 15 and a more detailed citation history of the Trademark Act."
Trademark Application and Registration Retrieval,TARR
Trademark Electronic Application System,TEAS
Trademark Electronic Search System,TESS
Trademark Manual of Examining Procedure,"TMEP - a reference work on the practices and procedures relative to prosecution of applications to register marks in the USPTO. It contains guidelines for USPTO examining attorneys, trademark applicants and owners, and attorneys and representatives for trademark applicants and owners. The TMEP contains information about the trademark examination process, and outlines the procedures which examining attorneys are required or authorized to follow in the examination of trademark applications.       -- use the TMEP online"
Trademark Trial and Appeal Board,TTAB
TRAM,Trademark Reporting And Monitoring - a system used by trademark examiners within USPTO.
transitional phrase,"a word or phrase that serves to link or create a relationship between one idea or concept and another.      In the following example, ""consisting of"" is the transitional phrase between ""an item"" and ""one or more parts"":               EXAMPLE: an item consisting of one or more parts."
TRB,Technical Review Board - an internal OCIO group that reviews IT project development at critical stages for conformance with USPTO standards and guidance.
TRIPs,Trade Related Aspects of Intellectual Property
TRM,Technical Reference Model
TSG,Technology Standards and Guidelines
TSS,Technical Support Staff --  USPTO employees who support examination workflow processing
TTAB,"Trademark Trial and Appeal Board -- an administrative tribunal at the USPTO. It has jurisdiction over appeals from decisions of the Trademark Office, as well as opposition proceedings and cancellation proceedings      -- see TTABvue  for decisions of the TTAB"
TTY,teletypewriter: also known as a TDD (Telecommunications Device for the Deaf)
TW@H,Trademark Work-at-Home - a telecommuting work alternative for Trademark employees
typed mark,"term no longer in use     -- see standard character drawing"
typed mark,"term no longer in use     -- see standard character drawing"
UDRP,Uniform Domain Name Dispute Resolution Policy
UEA,USPTO Enterprise Architecture
UML,Unified Modeling Language
UPR,"Utility, Plant, and Reissue    -- see patent for more"
US,United States
USC,"United States Code     -- see MORE INFO"
use-based application,"There are 4 filing bases on which an application may be based. One filing basis is use of the mark in commerce (the other three are filing based on an intent-to-use the mark in commerce, filing based on a pending foreign application, and filing based on a foreign registration). Applicants who file based on use in commerce must be using the mark they wish to register with the goods or services in the application prior to or at the time of filing the application.      To base the application on the applicantâ€™s use of the mark in commerce, the applicant must submit the following four items: (1) A statement that the mark is in use in commerce, as defined by 15 U.S.C. Â§1127, and was in use in such commerce on or in connection with the goods or services listed in the application on the application filing date; (2) The date of the applicantâ€™s first use of the mark anywhere on or in connection with the goods or services; (3) The date of the applicantâ€™s first use of the mark in commerce as a trademark or service mark; and (4) One specimen for each class showing how the applicant actually uses the mark in commerce. If the specimen is not filed with the initial application, applicant must submit a statement that the specimen was in use in commerce at least as early as the application filing date. These items must be verified by the applicant, i.e., supported either by an affidavit or by a declaration under 37 C.F.R. Â§Â§2.20 and 2.33. Trademark Act Section 1(a), 15 U.S.C. Â§1051(a); 37 C.F.R. Â§Â§2.34(a)(1) and 2.59(a); TMEP Â§806.01(a)."
use in commerce,"For the purpose of obtaining federal registration, ""commerce"" means all commerce that the U.S. Congress may lawfully regulate; for example, interstate commerce or commerce between the U.S. and another country. ""Use in commerce"" must be a bona fide use of the mark in the ordinary course of trade, and not use simply made to reserve rights in the mark. Generally, acceptable use is as follows:       For goods: the mark must appear on the goods, the container for the goods, or displays associated with the goods, and the goods must be sold or transported in commerce.       For services: the mark must be used or displayed in the sale or advertising of the services, and the services must be rendered in commerce. If you have already started using the mark in commerce, you may file based on that use.       A ""use"" based application must include a sworn statement(usually in the form of a declaration) that the mark is in use in commerce, listing the date of first use of the mark anywhere and the date of first use of the mark in commerce. A properly worded declaration is included in the USPTO standard application form. The applicant or a person authorized to sign on behalf of the applicant must sign the statement. The application should include a specimen showing use of the mark in commerce."
USPS,United States Postal Service
USPTO,"United States Patent and Trademark Office, designation became effective April 3, 2000; a result of the American Inventors Protection Act of 1999"
USTR,"United States Trade Representative    -- see International Intellectual Property for more"
utility patent application,"protect useful processes, machines, articles of manufacture, and compositions of matter.     -- see also application (patent)"
utility patent,"may be granted to anyone who invents or discovers any new, useful, and nonobvious process, machine, article of manufacture, or composition of matter, or any new and useful improvement thereof.     -- see also patent"
utility patent,"may be granted to anyone who invents or discovers any new, useful, and nonobvious process, machine, article of manufacture, or composition of matter, or any new and useful improvement thereof.     -- see also patent"
WCT,WIPO Copyright Treaty
window close,"time period after which a utility patent (that issues from an application filed on or after 12 December 1980) expires if a maintenance fee has not been paid. A petition must be filed along with the appropriate fees to reinstate an expired patent.     -- see MPEP 2590"
